,,IM2K4:PPM:YAG:STC:TEMP_RBV,YAG thermocouple,FALSE,,,
,,IM2K4:PPM:MMS:STATE:PMPS:ARB:ENABLE_RBV,IM2K4 arbiter status,FALSE,,,
2,IM3K4,,,,,,
,,IM4K4:PPM:FWM:VAL_RBV,Flow sensor ,FALSE,,,
,,IM3K4:PPM:SPM:STC:TEMP_RBV,PM thermocouple,FALSE,,,
,,IM3K4:PPM:YAG:STC:TEMP_RBV,YAG thermocouple,FALSE,,,
,,IM3K4:PPM:MMS:STATE:PMPS:ARB:ENABLE_RBV,IM3K4 arbiter status,FALSE,,,
2,IM4K4,,,,,,
,,IM4K4:PPM:FWM:VAL_RBV,Flow sensor ,FALSE,,,
,,IM4K4:PPM:SPM:STC:TEMP_RBV,PM thermocouple,FALSE,,,
,,IM4K4:PPM:YAG:STC:TEMP_RBV,YAG thermocouple,FALSE,,,
,,IM4K4:PPM:MMS:STATE:PMPS:ARB:ENABLE_RBV,IM4K4 arbiter status,FALSE,,,
2,IM5K4,,,,,,
,,IM5K4:PPM:FWM:VAL_RBV,Flow sensor,FALSE,,,
,,IM5K4:PPM:SPM:STC:TEMP_RBV,PM thermocouple,FALSE,,,
,,IM5K4:PPM:YAG:STC:TEMP_RBV,YAG thermocouple,FALSE,,,
,,IM5K4:PPM:MMS:STATE:PMPS:ARB:ENABLE_RBV,IM5K4 arbiter status,FALSE,,,
2,IM6K4,,,,,,
,,IM6K4:PPM:FWM:VAL_RBV,Flow sensor,FALSE,,,
,,IM6K4:PPM:SPM:STC:TEMP_RBV,PM thermocouple,FALSE,,,
,,IM6K4:PPM:YAG:STC:TEMP_RBV,YAG thermocouple,FALSE,,,
,,IM6K4:PPM:MMS:STATE:PMPS:ARB:ENABLE_RBV,IM6K4 arbiter status,FALSE,,,
1,WFS,,,,,,
2,PF1K4,,,,,,
,,IM5K4:PPM:FWM:VAL_RBV,Flow sensor,FALSE,,,
,,PF1K4:WFS:STC:01:TEMP_RBV,Thermocouple 1,FALSE,,,
,,PF1K4:WFS:STC:02:TEMP_RBV,Thermocouple 2,FALSE,,,
,,PF1K4:WFS:MMS:STATE:PMPS:ARB:ENABLE_RBV,PF1K4 arbiter status,FALSE,,,
2,PF2K4,,,,,,
,,IM6K4:PPM:FWM:VAL_RBV,Flow sensor,FALSE,,,
,,PF2K4:WFS:STC:01:TEMP_RBV,Thermocouple 1,FALSE,,,
,,PF2K4:WFS:STC:02:TEMP_RBV,Thermocouple 2,FALSE,,,
,,PF2K4:WFS:MMS:STATE:PMPS:ARB:ENABLE_RBV,PF2K4 arbiter status,FALSE,,,
1,SP1K4,,,,,,
,,SP1K4:FZP:STATE:PMPS:ARB:ENABLE_RBV,SP1K4 zoneplate arbiter status,FALSE,,,
,,SP1K4:ATT:STATE:PMPS:ARB:ENABLE_RBV,SP1K4 attenuator arbiter status,FALSE,,,
,,TMO:SPEC:FWM:VAL_RBV,Flow sensor,FALSE,,,
,,TMO:SPEC:RTD:01:TEMP_RBV,Temperature sensor,FALSE,,,
,,TMO:SPEC:RTD:02:TEMP_RBV,Temperature sensor,FALSE,,,
1,ATM,,,,,,
2,TM1K4,,,,,,
,,IM5K4:PPM:FWM:VAL_RBV,Flow sensor,FALSE,,,
,,TM1K4:ATM:STC:01:TEMP_RBV,Thermocouple 1,FALSE,,,
,,TM1K4:ATM:MMS:STATE:PMPS:ARB:ENABLE_RBV,TM1K4 arbiter status,FALSE,,,
2,TM2K4,,,,,,
,,IM6K4:PPM:FWM:VAL_RBV,Flow sensor,FALSE,,,
,,TM2K4:ATM:STC:01:TEMP_RBV,Thermocouple 1,FALSE,,,
,,TM2K4:ATM:MMS:STATE:PMPS:ARB:ENABLE_RBV,TM2K4 arbiter status,FALSE,,,
1,STOPPER,,,,,,
2,ST1K4,,,,,,
,,ST1K4:TEST:MMS:STATE:ERR_RBV,ST1K4 error state,FALSE,,,
,,minor://(ST1K4:TEST:MMS:STATE:GET_RBV!=1 && PPS:NEH1:1:ST3K4INSUM==0),ST1K4 state,FALSE,,,
,,major://(ST1K4:TEST:MMS:STATE:GET_RBV!=2 && PPS:NEH1:1:ST3K4INSUM==1),ST1K4 state,FALSE,,,
,,ST1K4:TEST:MMS:STATE:ST3K4_AUTO_RBV,ST1K4 follow ST3K4 status,FALSE,,,
1,IP1,,,,,,
2,Main Chamber Pressure,,,,,,
,,TMO:IP1:MAIN:GAUGE:PRESS_RBV,Gauge pressure,FALSE,,,
2,Thermocouples in User Panel,,,,,,
,,TMO:USR:BHC:TC:1,thermocouple_01,FALSE,,TMO:USR:BHC:TC:1<1370,
,,TMO:USR:BHC:TC:2,thermocouple_02,FALSE,,TMO:USR:BHC:TC:2<1370,
,,TMO:USR:BHC:TC:3,thermocouple_03,FALSE,,TMO:USR:BHC:TC:3<1370,
,,TMO:USR:BHC:TC:4,thermocouple_04,FALSE,,TMO:USR:BHC:TC:4<1370,
,,TMO:USR:BHC:TC:5,thermocouple_05,FALSE,,TMO:USR:BHC:TC:5<1370,
,,TMO:USR:BHC:TC:6,thermocouple_06,FALSE,,TMO:USR:BHC:TC:6<1370,
,,TMO:USR:BHC:TC:7,thermocouple_07,FALSE,,TMO:USR:BHC:TC:7<1370,
,,TMO:USR:BHC:TC:8,thermocouple_08,FALSE,,TMO:USR:BHC:TC:8<1370,
1,DREAM,,,,,,
2,Main Chamber Pressure,,,,,,
,,DREAM:MC:GHC:02:PRESS_RBV,dream main chamber pressure,FALSE,,DREAM:MC:GHC:02:STATE_RBV == 5,
,,DREAM:MC:GHC:01:PRESS_RBV,dream main chamber pressure,FALSE,,DREAM:MC:GHC:01:STATE_RBV == 5,
2,Thermocouples,,,,,,
,,DREAM:NC:GCC:01:PRESS_RBV,dream nozzle chamber pressure,FALSE,,DREAM:DP1:GHC:01:STATE_RBV == 5,
,,DREAM:STC:01:TEMP_RBV,thermocouple_01 for spec feedthrough,FALSE,,DREAM:STC:01:TEMP_RBV<1370,
,,DREAM:STC:02:TEMP_RBV,thermocouple_02 for MC-PTM-02,FALSE,,DREAM:STC:02:TEMP_RBV<1370,
,,DREAM:STC:03:TEMP_RBV,thermocouple_03 for MC-PTM-01,FALSE,,DREAM:STC:03:TEMP_RBV<1370,
,,DREAM:STC:04:TEMP_RBV,thermocouple_04 for sample paddel drift,FALSE,,DREAM:STC:04:TEMP_RBV<1370,
,,DREAM:STC:05:TEMP_RBV,thermocouple_05 for n-coil water,FALSE,,DREAM:STC:05:TEMP_RBV<1370,
,,DREAM:STC:06:TEMP_RBV,thermocouple_06 for s-coil water,FALSE,,DREAM:STC:06:TEMP_RBV<1370,
,,DREAM:STC:07:TEMP_RBV,thermocouple_07 for SS-DET flange,FALSE,,DREAM:STC:07:TEMP_RBV<1370,
,,DREAM:STC:08:TEMP_RBV,thermocouple_08 for SS-DET feedthrough,FALSE,,DREAM:STC:08:TEMP_RBV<1370,
2,Coil flow sensor,,,,,,
,,DREAM:COIL:FWM:VAL_RBV,dream coil flow sensor,FLASE,,,
1,LI2K4,,,,,,
2,Failing gauges (2 out of 3),,,,,,
,,LI2K4:IP1:GFS:01:PRESS_RBV,GCC,FALSE,,,
,,LI2K4:IP1:GFS:02:PRESS_RBV,GCC,FALSE,,,
,,LI2K4:IP1:GFS:03:PRESS_RBV,GCC,FALSE,,,
1,PMPS,,,,,,
,,PLC:KFE:GATT:FFO:01:FaultHWO_RBV,KFE PMPS fault,FALSE,,,
,,PLC:TMO:MOTION:FFO:01:FaultHWO_RBV,TMO motion PMPS fault,FALSE,,,
,,PLC:TMO:MOTION:FFO:02:FaultHWO_RBV,TMO motion PMPS fault,FALSE,,,
,,major://EM1K0:GMD:HPS:AvgPulseIntensity>PMPS:KFE:IntensityJF_RBV,PMPS override error,FALSE,,,
,,major://EM1K0:GMD:HPS:milliJoulesPerPulse_1MIN_AVG>PMPS:KFE:IntensityJF_RBV,PMPS override error,FALSE,,,
,,major://SP1K4:ATT:STATE:PMPS:ARB:ENABLE_RBV==0&(EM2K0:XGMD:HPS:PWR>500&SP1K4:ATT:STATE:GET_RBV==2||EM2K0:XGMD:HPS:PWR>7000&SP1K4:ATT:STATE:GET_RBV==3||EM2K0:XGMD:HPS:PWR>7000&SP1K4:ATT:STATE:GET_RBV==4||EM2K0:XGMD:HPS:PWR>140000&SP1K4:ATT:STATE:GET_RBV==5||EM2K0:XGMD:HPS:PWR>140000&SP1K4:ATT:STATE:GET_RBV==6),SP1K4-ATT average power fault,FALSE,,,
0,TMO DAQ,,,,,,
1,DAQ Damage,,,,,,
,,pva://DAQ:NEH:tmo:0:DeadFrac,,FALSE,,,
,,pva://DAQ:NEH:tmo:0:Damage_hsd,,FALSE,,,
,,pva://DAQ:NEH:tmo:0:Damage_bld,,FALSE,,,
,,pva://DAQ:NEH:tmo:0:Damage_epics,,FALSE,,,
,,pva://DAQ:NEH:tmo:0:Damage_atm,,FALSE,,,
1,SP1K4,,,,,,
,,SP1K4:PPM:CAM:TSS:SyncStatus,Camera Sync Status,FALSE,,SP1K4:PPM:CAM:TriggerMode_RBV!=0,
,,SP1K4:PPM:CAM:TSS:DiffVsIntAvg,Sync Diff,FALSE,,,
1,IM5K4,,,,,,
,,IM5K4:PPM:CAM:TSS:SyncStatus,Camera Sync Status,FALSE,,IM5K4:PPM:CAM:TriggerMode_RBV!=0,
,,IM5K4:PPM:CAM:TSS:DiffVsIntAvg,Sync Diff,FALSE,,,
1,IM6K4,,,,,,
,,IM6K4:PPM:CAM:TSS:SyncStatus,Camera Sync Status,FALSE,,IM6K4:PPM:CAM:TriggerMode_RBV!=0,
,,IM6K4:PPM:CAM:TSS:DiffVsIntAvg,Sync Diff,FALSE,,,
0,TMO LASER,,,,,,
1,QADC,,,,,,
,,LM1K4:QADC:01:OUT0_EDGE1,QADC signal monitor,FALSE,,LM1K4:QADC:01:OUT0_EDGE1>0,
,,LM1K4:QADC:01:OUT0_EDGE2,QADC signal monitor,FALSE,,LM1K4:QADC:01:OUT0_EDGE2>0,
1,LASER PHASE MOTOR,,,,,,
,,LAS:LHN:LLG2:01:PHAS:ERROR,Laser phase feedback,FALSE,,,
,,PLC:LAS:OPCPA:01:LPS:AMPHOS_RELAY:ENABLE_RBV,AMPHOS TRIP,FALSE,,,
,,LAS:LHN:LLG2:01:CALIB:CALIBRATED,Laser Timing Enable,FALSE,,,
0,KFE BEAMLINES,,,,,,
1,SL1K0,,,,,,
,,major://((SL1K0:POWER:ACTUAL_YWIDTH_RBV<2 || SL1K0:POWER:ACTUAL_XWIDTH_RBV<2)&&AT1K0:GAS_MAA:01:Y:STATE:GET_RBV==1),SL1K0 depending on AT1K0,FALSE,,,
,,major://((SL1K0:POWER:ACTUAL_YWIDTH_RBV<6.8 || SL1K0:POWER:ACTUAL_XWIDTH_RBV<6.8)&&AT1K0:GAS_MAA:01:Y:STATE:GET_RBV==2),SL1K0 depending on AT1K0,FALSE,,,
,,major://((SL1K0:POWER:ACTUAL_YWIDTH_RBV<8 || SL1K0:POWER:ACTUAL_XWIDTH_RBV<8)&&AT1K0:GAS_MAA:01:Y:STATE:GET_RBV==3),SL1K0 depending on AT1K0,FALSE,,,
,,major://((SL1K0:POWER:ACTUAL_YWIDTH_RBV<8.5 || SL1K0:POWER:ACTUAL_XWIDTH_RBV<8.5)&&AT1K0:GAS_MAA:01:Y:STATE:GET_RBV==4),SL1K0 depending on AT1K0,FALSE,,,
1,PhotoEnergy Scan,,,,,,
,,major://abs(SIOC:SYS0:ML00:AO628-TMO:USER:MCC:EPHOTK:SET1)>5,set value and read value does not match,FALSE,,,
,,minor://abs(SIOC:SYS0:ML00:AO628-TMO:USER:MCC:EPHOTK:SET1)>2&&abs(SIOC:SYS0:ML00:AO628-TMO:USER:MCC:EPHOTK:SET1)<5,set value and read value does not match,FALSE,,,
,,major://abs(SIOC:SYS0:ML00:AO821-TMO:USER:MCC:EPHOTK:SET1)>5,set value and read value does not match as test,FALSE,,,
,,minor://abs(SIOC:SYS0:ML00:AO821-TMO:USER:MCC:EPHOTK:SET1)>2&&abs(SIOC:SYS0:ML00:AO821-TMO:USER:MCC:EPHOTK:SET1)<5,set value and read value does not match as test,FALSE,,,
